"Muestra","Dato__1","Dato__2","Dato__3","Dato__4","Dato__5","Dato__6","Dato__7","Dato__8","Dato__9","Dato__10","Dato__11","Dato__12","Dato__13","Dato__14","Dato__15","Dato__16","Dato__17","Dato__18","Dato__19","Dato__20","Dato__21","Dato__22","Dato__23","Dato__24","Dato__25","Dato__26","Dato__27","Dato__28","Dato__29","Dato__30"
"Muestra__201",170,150,158,185,165,175,176,181,170,181,162,177,173,183,175,185,163,172,172,172,173,167,170,156,164,170,152,162,169,177
"Muestra__202",162,170,165,180,173,166,175,164,160,160,155,180,152,150,172,170,175,159,185,157,168,170,169,178,185,175,170,165,160,175
"Muestra__203",167,178,173,161,169,165,163,175,187,165,185,168,155,164,170,169,175,171,181,156,173,163,169,165,170,171,172,150,170,170
"Muestra__204",175,177,170,160,165,162,160,185,172,170,165,175,167,166,171,176,170,155,175,154,171,164,185,177,173,170,182,163,165,173
"Muestra__205",169,153,162,181,170,171,175,178,146,168,173,173,165,163,170,170,182,171,166,172,172,170,170,179,181,175,179,174,165,181
"Muestra__206",169,172,156,164,177,175,157,173,168,169,170,164,165,159,185,162,185,150,170,181,170,150,170,178,166,165,167,170,173,165
"Muestra__207",154,160,169,172,182,181,175,170,172,165,165,170,169,170,165,177,169,170,164,164,172,170,164,187,183,173,158,173,185,173
"Muestra__208",170,172,181,170,165,169,170,164,178,159,170,162,177,176,174,175,170,181,165,167,165,163,172,146,179,168,167,185,150,168
"Muestra__209",172,170,175,172,154,173,173,176,160,160,163,168,185,162,165,173,153,168,169,175,175,177,168,170,185,172,170,170,170,170
"Muestra__210",160,178,171,179,171,165,172,165,176,169,173,156,170,162,169,159,168,168,170,169,150,162,160,175,168,170,172,177,165,170
"Muestra__211",170,181,178,172,172,187,163,160,164,159,175,170,168,179,168,175,169,173,171,160,177,160,170,185,170,169,177,183,173,167
"Muestra__212",171,169,158,171,166,163,169,174,175,170,153,175,152,173,169,172,165,168,180,185,173,179,166,169,164,172,156,178,169,185
"Muestra__213",165,170,181,175,179,158,164,154,150,150,164,185,169,180,161,171,163,172,153,155,181,170,175,177,165,172,166,160,160,165
"Muestra__214",175,164,175,162,177,185,165,176,160,179,176,158,169,170,185,177,169,152,159,165,175,154,171,185,170,170,180,185,183,154
"Muestra__215",154,175,170,181,162,170,170,154,162,158,177,172,175,177,171,172,171,180,180,171,163,155,185,170,181,180,172,185,175,162
"Muestra__216",173,181,163,150,180,169,181,157,160,158,173,166,180,165,168,172,170,158,170,175,187,171,177,165,172,170,178,166,165,181
"Muestra__217",172,173,177,165,164,172,170,165,170,180,175,181,160,169,174,172,160,165,166,175,165,172,159,175,171,170,162,146,160,170
"Muestra__218",166,165,175,170,178,165,175,168,154,172,160,170,162,172,152,176,162,170,179,187,154,175,169,183,158,159,170,169,156,153
"Muestra__219",179,170,160,154,181,175,170,173,172,164,177,158,169,185,170,150,165,178,185,185,162,171,176,176,170,165,177,163,180,170
"Muestra__220",173,172,170,165,178,176,154,170,154,166,166,177,170,175,157,175,173,172,182,173,159,164,146,162,172,171,169,175,160,171
"Muestra__221",177,175,170,182,170,150,163,180,171,172,165,160,170,165,175,181,157,181,158,170,181,167,159,180,168,164,154,166,170,152
"Muestra__222",171,166,160,175,168,164,171,177,165,172,181,170,170,164,169,175,168,179,170,170,173,150,165,185,169,173,178,173,156,162
"Muestra__223",175,172,163,181,180,172,173,165,163,150,159,171,165,177,175,171,173,170,175,185,170,176,180,169,168,169,160,169,165,174
"Muestra__224",175,170,173,146,173,187,173,168,165,185,170,165,175,165,152,165,166,171,172,165,177,163,169,168,160,160,160,175,160,158
"Muestra__225",181,171,182,163,170,167,156,170,170,165,173,181,173,175,178,176,170,168,178,169,180,173,175,156,172,172,154,172,170,171
"Muestra__226",160,168,169,177,165,166,170,180,168,160,175,165,180,169,176,170,156,182,154,177,168,185,170,172,166,178,171,170,177,175
"Muestra__227",175,175,160,168,160,169,170,163,181,177,160,152,175,177,177,160,173,170,146,177,170,175,170,175,175,170,160,168,168,179
"Muestra__228",173,154,180,165,170,178,173,181,173,175,175,155,165,171,159,169,171,177,183,180,182,173,165,156,169,180,160,170,165,169
"Muestra__229",156,170,168,181,168,179,173,181,165,183,146,160,175,169,154,177,154,178,162,177,170,182,170,169,170,171,168,160,169,161
"Muestra__230",170,160,169,164,160,155,159,170,175,168,172,169,175,154,177,150,172,185,165,185,170,169,162,185,169,187,185,160,173,172
"Muestra__231",162,173,160,178,171,180,156,163,180,185,165,177,175,177,187,175,165,168,169,172,158,185,175,164,170,154,175,162,176,185
"Muestra__232",173,173,187,165,160,170,170,178,177,163,165,177,172,161,157,169,171,173,172,185,158,174,156,166,150,170,170,181,175,170
"Muestra__233",164,162,171,170,157,180,169,173,160,177,170,160,171,185,170,160,181,172,171,173,175,182,177,183,172,159,178,154,152,164
"Muestra__234",175,185,179,158,169,173,160,171,177,158,157,180,156,168,165,169,160,172,160,170,180,156,178,169,173,175,170,164,159,168
"Muestra__235",166,173,156,154,181,170,165,162,185,173,183,164,166,178,153,162,159,165,181,172,178,170,178,173,162,172,174,154,179,166
"Muestra__236",170,172,173,185,170,170,165,175,154,175,174,170,167,160,185,169,165,170,173,165,175,178,173,185,172,173,171,157,163,168
"Muestra__237",168,167,160,157,175,160,173,169,180,181,168,170,169,159,172,165,170,175,159,170,172,166,160,173,158,160,154,185,173,171
"Muestra__238",177,165,161,170,157,181,175,173,160,158,171,167,162,160,171,165,166,181,159,170,154,183,175,178,172,168,172,171,185,165
"Muestra__239",175,172,156,173,163,170,173,179,172,171,169,169,175,164,164,170,177,170,170,165,164,165,165,154,177,160,170,150,152,168
"Muestra__240",158,163,168,181,169,155,177,165,170,160,169,160,172,164,174,165,172,176,175,168,164,154,158,165,165,176,172,170,172,172
"Muestra__241",162,173,185,175,175,172,162,178,154,183,164,174,171,150,170,170,185,170,168,179,175,177,181,171,165,175,180,160,165,168
"Muestra__242",177,172,168,174,154,156,181,175,150,185,162,170,170,175,179,185,159,157,165,175,187,168,158,170,154,172,170,165,176,169
"Muestra__243",160,173,163,168,168,171,175,172,179,162,172,171,169,181,170,150,172,180,160,170,173,166,177,165,154,166,175,176,170,173
"Muestra__244",160,152,164,172,155,175,165,173,156,165,172,164,172,173,180,163,185,170,170,165,179,176,169,170,173,170,173,175,171,175
"Muestra__245",157,181,165,159,167,181,166,161,172,170,175,170,160,159,146,175,153,169,177,173,170,178,158,177,169,160,168,165,163,177
"Muestra__246",175,168,178,170,160,170,171,176,175,175,160,169,165,160,175,175,162,159,170,176,160,154,170,170,166,179,181,165,165,155
"Muestra__247",171,150,166,169,160,160,162,171,170,170,165,187,162,170,154,173,165,160,175,185,169,174,160,160,180,164,168,159,164,172
"Muestra__248",170,165,171,168,160,158,181,150,170,165,170,154,177,162,164,170,168,160,150,160,169,181,175,146,183,171,170,165,168,160
"Muestra__249",175,161,170,170,165,164,169,166,169,165,173,171,150,175,182,172,170,158,169,165,168,169,177,181,170,175,173,173,170,160
"Muestra__250",166,175,165,166,160,165,175,181,181,157,181,179,175,175,170,185,182,178,177,185,162,165,150,170,170,161,172,160,172,173
"Muestra__251",165,179,165,165,160,173,171,170,185,173,168,160,172,170,170,171,170,171,160,181,178,169,173,172,167,169,178,172,171,177
"Muestra__252",171,169,171,164,169,178,160,169,175,178,156,187,156,165,164,172,169,170,170,170,170,175,170,182,172,173,160,172,160,181
"Muestra__253",171,178,156,173,162,172,175,185,172,180,173,168,162,185,181,175,169,169,160,165,177,166,165,182,150,168,169,165,159,175
"Muestra__254",160,185,169,175,170,175,165,154,165,173,175,170,175,170,166,173,150,170,185,166,168,164,169,154,178,180,173,173,164,168
"Muestra__255",179,165,175,175,172,154,185,164,175,164,181,179,167,168,177,175,166,172,180,170,150,170,170,174,169,180,170,185,170,162
"Muestra__256",156,181,168,160,154,187,165,160,181,175,173,171,165,170,173,176,166,180,146,170,164,170,173,175,173,185,174,176,169,160
"Muestra__257",159,170,170,172,167,168,170,171,164,167,153,160,180,163,173,185,166,180,160,150,172,176,172,169,166,175,171,173,170,160
"Muestra__258",160,158,178,164,165,168,156,179,171,175,170,171,183,181,150,175,169,167,156,173,179,175,157,168,160,164,173,170,167,164
"Muestra__259",170,180,172,156,173,172,171,165,175,170,146,170,168,161,172,181,175,163,170,172,174,175,177,175,176,164,167,178,173,175
"Muestra__260",154,170,156,177,172,180,181,173,175,175,178,170,185,176,173,171,170,150,164,179,146,171,155,165,165,158,169,159,176,187
"Muestra__261",157,167,173,177,168,185,169,181,170,172,170,159,178,162,160,171,165,175,170,175,175,154,169,165,173,173,183,165,178,169
"Muestra__262",185,175,160,168,158,175,177,160,160,173,185,172,185,175,174,165,173,171,154,157,167,175,181,172,166,170,150,158,165,185
"Muestra__263",155,164,159,150,165,178,159,165,181,168,165,156,162,156,180,170,177,152,185,165,172,169,170,163,182,165,163,170,166,160
"Muestra__264",176,162,170,165,175,170,153,165,170,164,170,181,165,154,172,172,171,170,168,178,185,170,185,165,187,164,173,171,160,172
"Muestra__265",178,159,150,181,173,154,154,172,170,170,181,175,180,156,172,183,170,167,185,169,170,165,185,185,173,160,170,164,177,170
"Muestra__266",159,169,170,161,185,154,156,173,173,173,162,163,176,170,175,169,157,169,172,158,183,185,173,160,187,165,182,166,155,166
"Muestra__267",156,165,172,165,167,176,177,173,173,160,165,170,165,160,169,181,178,165,168,169,170,154,154,157,168,167,173,187,175,185
"Muestra__268",177,183,156,164,173,170,150,160,160,169,172,172,181,172,167,165,169,165,159,177,175,170,168,181,160,165,170,165,169,173
"Muestra__269",170,166,166,173,152,176,170,170,173,173,175,185,163,172,172,175,166,170,171,178,165,170,160,160,172,175,178,150,164,173
"Muestra__270",152,177,167,172,158,155,150,154,178,170,165,170,165,169,167,173,160,165,174,164,178,169,171,175,168,163,171,163,168,170
"Muestra__271",170,161,160,165,173,172,171,185,172,170,169,165,175,171,162,170,174,166,160,173,170,160,173,179,155,169,165,164,170,180
"Muestra__272",154,172,171,159,175,185,181,171,187,165,164,162,183,158,170,156,150,180,150,180,165,175,178,166,167,178,169,170,165,167
"Muestra__273",173,170,178,167,169,180,164,172,156,165,165,170,175,165,154,153,175,171,185,171,150,169,185,172,181,158,164,169,152,168
"Muestra__274",162,174,170,154,175,170,177,160,185,175,166,171,160,170,172,165,172,169,158,163,162,146,168,183,165,172,160,160,176,152
"Muestra__275",178,165,171,168,169,169,164,165,185,164,153,181,164,168,173,160,164,162,157,173,170,163,180,155,183,173,175,174,160,163
"Muestra__276",150,170,172,169,181,182,165,160,150,173,172,179,173,176,185,187,171,156,172,165,175,170,164,167,165,169,164,160,171,165
"Muestra__277",175,171,153,156,168,183,164,175,179,163,152,185,170,176,185,167,165,168,170,175,181,158,170,175,159,164,165,175,166,169
"Muestra__278",160,170,153,165,169,154,172,172,165,175,165,170,173,163,156,170,177,187,183,181,172,160,168,162,165,173,166,165,170,171
"Muestra__279",172,150,185,155,172,175,160,173,170,153,160,170,176,157,169,170,173,173,175,171,175,175,162,154,156,160,169,164,181,170
"Muestra__280",158,160,185,175,150,171,159,165,168,172,175,181,162,178,169,146,164,185,176,175,155,175,170,178,165,173,172,165,165,170
"Muestra__281",170,146,168,171,179,171,169,162,174,164,160,166,175,165,150,152,177,170,165,177,185,173,175,178,164,171,170,181,162,150
"Muestra__282",181,168,176,169,164,154,167,185,164,157,165,172,160,170,170,173,165,170,185,160,165,169,172,175,168,160,176,160,170,163
"Muestra__283",178,165,165,169,169,165,160,164,165,165,166,170,164,173,171,165,169,160,172,171,185,156,182,168,164,170,165,156,159,170
"Muestra__284",165,175,165,172,177,175,173,181,150,159,185,162,161,170,182,170,173,172,181,170,168,173,185,174,171,160,162,172,170,169
"Muestra__285",181,170,172,172,155,180,170,169,175,171,160,168,172,173,172,169,164,180,166,175,150,173,172,154,165,176,173,176,156,169
"Muestra__286",168,177,154,175,154,177,170,159,169,172,173,183,171,172,146,171,170,161,175,150,166,169,158,175,170,185,170,160,167,178
"Muestra__287",175,160,175,169,170,160,165,172,169,185,178,160,167,166,155,164,175,173,150,164,169,168,173,171,180,162,163,157,162,170
"Muestra__288",178,185,156,170,170,157,160,172,177,168,165,161,170,171,160,159,175,159,162,173,173,162,177,183,178,172,178,175,165,171
"Muestra__289",170,164,169,170,169,178,173,150,160,153,165,175,164,160,170,167,185,175,169,185,168,156,187,176,177,156,165,166,160,175
"Muestra__290",165,160,163,175,172,168,179,169,158,171,170,171,175,172,175,176,177,173,169,150,171,155,175,182,168,170,165,170,172,181
"Muestra__291",185,176,168,172,165,160,163,165,162,175,165,168,156,181,154,164,170,172,173,177,173,168,175,167,173,185,187,180,159,177
"Muestra__292",170,175,170,179,160,170,168,177,169,181,169,173,168,159,172,170,178,180,185,166,152,156,165,161,164,169,182,175,175,158
"Muestra__293",175,169,169,173,165,170,170,171,173,171,173,160,162,162,156,183,165,165,175,171,159,169,185,165,177,165,160,178,170,154
"Muestra__294",164,185,165,172,160,185,175,161,159,185,172,160,171,180,170,173,170,173,171,146,171,177,170,177,153,165,171,185,183,166
"Muestra__295",165,146,175,170,172,160,185,153,163,180,165,185,175,170,170,185,171,169,160,169,165,175,168,150,166,159,150,182,173,162
"Muestra__296",158,165,169,185,181,172,162,165,168,187,175,167,155,170,165,164,171,150,169,177,175,171,175,175,178,185,173,150,146,174
"Muestra__297",173,155,165,164,154,173,172,170,171,173,179,165,156,159,170,162,172,166,150,175,159,163,158,172,171,185,173,175,152,180
"Muestra__298",168,170,170,165,170,154,167,180,169,172,178,168,175,181,172,157,175,178,161,173,153,165,166,169,177,174,172,164,170,168
"Muestra__299",185,175,175,175,168,173,165,165,173,169,165,162,172,173,177,170,181,176,156,159,178,173,160,167,162,175,160,165,185,154
"Muestra__300",170,154,162,166,171,169,165,164,172,176,159,178,165,170,170,164,177,146,173,175,165,170,164,179,175,161,171,172,175,160
"Muestra__301",160,168,168,174,146,177,180,152,162,175,164,173,164,171,170,179,170,159,181,163,170,173,172,162,173,163,169,170,173,171
"Muestra__302",173,168,169,150,174,170,165,172,175,159,156,187,169,179,159,175,160,175,169,172,165,173,172,164,171,178,150,168,181,171
"Muestra__303",170,185,185,170,175,187,177,172,159,164,161,160,170,175,170,169,170,168,180,174,180,173,177,183,152,163,160,164,172,181
"Muestra__304",170,172,170,171,165,160,175,164,170,172,175,170,167,181,185,164,183,162,179,179,172,165,170,154,170,175,150,175,168,181
"Muestra__305",161,160,165,159,175,175,160,180,175,171,158,160,170,165,178,162,175,176,169,165,164,180,168,179,165,166,170,175,178,170
"Muestra__306",175,161,170,172,153,163,185,173,170,175,185,169,181,162,177,156,179,170,175,173,178,168,173,174,155,160,181,165,168,159
"Muestra__307",169,170,155,185,164,160,179,163,170,173,172,172,175,180,172,164,160,185,169,183,177,170,172,173,180,172,175,170,181,165
"Muestra__308",179,166,171,162,165,170,164,154,162,150,160,154,175,172,154,164,170,175,170,170,185,178,150,180,173,170,175,155,177,160
"Muestra__309",160,175,170,175,177,170,175,165,154,167,175,187,165,172,162,173,173,150,173,160,169,172,160,168,170,164,156,165,177,182
"Muestra__310",178,150,146,169,166,165,173,175,156,173,154,173,166,170,159,160,178,160,177,185,170,171,173,158,180,169,172,160,165,179
"Muestra__311",170,157,153,172,181,177,161,170,160,180,167,146,170,173,165,160,185,170,171,168,163,160,150,175,169,160,180,170,168,175
"Muestra__312",180,168,169,154,169,178,168,163,162,170,160,154,185,185,176,161,153,173,180,171,175,165,167,173,150,183,169,180,175,152
"Muestra__313",150,165,175,169,158,173,165,170,170,165,180,169,163,172,165,175,185,170,165,171,176,180,167,183,173,166,172,179,170,174
"Muestra__314",180,176,173,150,164,164,178,162,170,159,175,170,169,182,160,171,158,181,152,153,160,173,165,165,169,169,159,181,156,175
"Muestra__315",185,163,160,152,181,163,175,168,164,180,164,159,168,172,165,170,156,154,175,169,168,175,160,165,180,165,182,175,169,173
"Muestra__316",180,176,174,181,170,178,150,165,167,169,166,175,160,175,166,185,178,179,164,175,150,172,154,172,170,159,167,165,156,159
"Muestra__317",175,157,175,172,170,166,173,170,170,158,177,165,175,175,169,158,156,165,179,146,178,175,185,150,170,160,172,180,177,176
"Muestra__318",178,170,178,165,177,165,164,164,173,169,171,171,173,150,168,185,165,169,177,160,162,150,165,154,173,165,170,170,181,163
"Muestra__319",152,164,181,163,161,167,173,182,179,180,170,165,166,165,153,160,177,164,180,157,166,175,170,169,173,169,171,185,162,159
"Muestra__320",170,170,181,170,154,173,167,170,160,163,177,168,172,160,181,150,160,150,163,185,156,170,179,172,175,175,173,177,173,162
"Muestra__321",166,177,170,173,169,185,162,165,170,175,181,165,170,175,168,178,172,169,165,154,165,168,154,150,168,159,165,165,167,170
"Muestra__322",170,173,177,157,166,160,182,165,175,167,173,170,166,175,176,150,178,168,162,155,168,169,167,175,169,177,170,154,180,172
"Muestra__323",168,172,173,170,160,170,160,185,169,165,170,180,162,165,173,155,187,175,167,175,166,171,170,146,169,169,153,154,163,185
"Muestra__324",175,173,169,170,160,156,172,163,169,172,172,173,172,177,165,155,172,175,168,172,175,172,157,187,171,173,150,162,180,164
"Muestra__325",169,160,175,156,165,163,187,153,161,177,155,170,185,181,171,169,170,157,175,170,176,170,168,170,179,166,173,170,160,170
"Muestra__326",185,156,160,180,170,175,169,169,172,177,158,160,169,173,157,155,166,181,150,185,172,171,177,175,175,180,170,169,173,171
"Muestra__327",165,159,170,173,187,180,154,164,181,170,172,168,165,168,154,178,175,164,177,171,170,167,150,160,168,185,166,146,177,157
"Muestra__328",181,178,165,165,173,173,175,154,166,163,172,172,166,175,162,172,164,146,172,157,165,159,175,185,166,173,168,164,178,177
"Muestra__329",164,173,172,165,178,154,166,150,175,165,170,180,160,170,163,185,185,162,171,169,168,158,160,181,175,172,173,163,167,152
"Muestra__330",180,170,175,170,178,166,170,169,183,154,170,160,163,158,162,178,172,175,160,182,170,168,179,172,176,164,169,170,152,150
"Muestra__331",165,170,165,152,150,170,175,177,165,166,181,177,175,154,171,160,165,178,185,159,167,173,172,172,170,169,175,181,157,158
"Muestra__332",171,175,170,160,170,160,175,180,157,150,178,168,170,169,170,166,146,165,164,168,175,171,173,171,165,173,163,170,168,162
"Muestra__333",150,177,172,179,165,172,168,162,180,161,185,164,171,165,170,165,170,171,146,165,159,168,173,181,158,171,169,170,164,163
"Muestra__334",175,183,165,165,160,160,169,185,168,170,169,164,159,172,162,181,172,177,185,178,181,170,166,168,170,170,168,175,174,166
"Muestra__335",179,177,150,155,170,175,164,183,160,175,168,154,169,165,172,173,170,167,181,158,182,177,158,165,157,175,172,171,169,168
"Muestra__336",152,168,168,179,172,170,169,160,175,170,156,179,177,170,172,181,175,171,162,170,175,165,150,160,165,150,169,177,170,173
"Muestra__337",170,168,159,169,162,165,185,162,167,175,170,172,170,170,152,171,175,172,166,153,173,176,181,170,177,171,174,181,163,180
"Muestra__338",159,146,170,172,175,170,169,168,172,180,155,172,173,150,168,178,160,180,167,161,150,185,165,175,150,169,173,169,160,160
"Muestra__339",165,160,155,159,168,170,161,170,168,162,168,180,159,180,178,170,168,169,170,165,150,173,165,175,175,169,173,157,181,185
"Muestra__340",160,175,172,165,167,156,173,180,170,165,172,185,170,165,185,171,172,175,176,169,168,172,152,181,167,162,170,185,166,170
"Muestra__341",154,164,165,171,162,171,177,166,178,181,172,162,175,150,185,180,169,170,169,169,185,175,165,187,146,173,165,185,180,169
"Muestra__342",171,170,165,172,170,175,150,185,168,165,170,181,158,179,172,177,180,180,165,162,169,170,175,167,164,166,170,177,160,156
"Muestra__343",183,185,170,168,175,175,167,164,160,178,170,178,173,185,162,173,171,171,160,170,156,153,181,170,175,165,172,165,178,164
"Muestra__344",160,175,181,170,172,154,163,169,170,154,187,185,176,170,169,181,173,178,156,165,146,175,169,164,177,166,172,170,159,170
"Muestra__345",185,163,180,162,168,181,164,171,165,177,185,150,175,175,160,177,158,169,170,170,166,156,160,160,185,178,170,175,170,173
"Muestra__346",174,156,164,146,177,172,185,169,154,162,171,150,173,170,161,166,176,165,179,175,160,160,170,170,165,175,170,168,159,167
"Muestra__347",169,185,178,185,170,155,182,170,175,167,161,154,179,165,165,175,170,164,171,169,170,176,173,173,172,150,171,156,165,153
"Muestra__348",164,160,175,154,187,165,178,174,157,175,172,173,172,154,165,165,170,156,154,167,170,168,178,168,164,175,167,146,161,173
"Muestra__349",168,180,185,170,178,164,152,177,170,168,176,150,171,171,170,175,153,180,171,165,166,163,175,185,173,170,174,168,170,165
"Muestra__350",170,173,185,154,179,154,168,169,178,165,173,160,163,164,171,173,166,164,185,169,172,178,185,173,160,178,168,155,172,175
"Muestra__351",173,156,175,160,170,165,169,173,169,159,173,165,168,169,173,170,162,164,167,175,164,172,160,169,150,173,154,177,162,170
"Muestra__352",174,171,179,165,170,170,154,173,172,173,170,160,176,170,175,180,162,185,155,171,158,175,165,176,171,165,175,156,169,178
"Muestra__353",177,166,170,150,179,166,175,170,169,165,154,160,162,176,180,159,159,170,178,185,160,169,185,162,160,167,175,165,175,171
"Muestra__354",169,170,160,165,154,170,175,173,154,171,164,167,185,159,160,170,165,168,172,163,158,170,160,158,175,169,165,181,183,170
"Muestra__355",164,170,180,168,167,168,176,181,166,179,154,170,177,164,156,165,171,185,172,173,172,163,169,168,169,173,162,155,171,150
"Muestra__356",166,172,175,162,181,178,180,181,170,170,163,154,164,153,168,173,167,150,168,175,176,173,160,152,154,171,175,163,170,164
"Muestra__357",177,173,146,158,168,170,150,177,173,177,171,178,179,181,166,156,166,176,170,170,183,170,166,169,170,165,185,171,163,175
"Muestra__358",165,181,181,170,169,154,166,160,171,160,169,185,169,176,150,172,173,160,153,152,169,178,172,163,171,165,185,157,163,173
"Muestra__359",170,159,185,170,173,175,176,173,173,177,181,173,165,160,185,175,170,170,166,168,160,170,172,169,165,161,170,165,158,173
"Muestra__360",170,178,161,158,165,168,170,185,165,181,185,170,181,154,170,178,174,171,154,164,172,176,166,175,185,180,162,160,153,173
"Muestra__361",173,166,161,159,150,176,165,169,175,187,175,177,146,170,170,168,173,168,160,160,152,180,159,170,168,172,181,162,178,185
"Muestra__362",172,163,175,170,169,165,180,168,175,173,150,170,170,160,173,175,166,160,159,160,181,170,154,164,168,172,185,170,169,174
"Muestra__363",172,169,173,164,175,177,173,169,176,173,177,170,187,155,165,172,175,173,165,171,176,166,150,156,160,172,154,170,175,170
"Muestra__364",159,173,181,170,185,163,165,158,165,175,180,165,165,172,170,150,160,164,160,166,160,173,162,160,169,164,163,177,175,162
"Muestra__365",160,178,165,170,169,175,177,169,173,170,160,178,183,185,170,162,173,170,172,181,185,164,169,161,180,173,172,168,170,169
"Muestra__366",173,168,154,153,175,178,170,167,168,162,170,175,169,152,178,175,165,169,182,175,183,168,165,163,154,165,169,170,177,170
"Muestra__367",165,167,154,170,165,169,171,179,181,159,165,177,157,165,181,185,164,173,166,154,187,177,185,169,170,170,178,173,176,169
"Muestra__368",164,173,172,153,175,168,181,171,183,162,175,165,152,185,171,165,180,175,175,163,172,163,170,181,177,175,185,154,171,150
"Muestra__369",155,172,163,168,158,177,172,181,165,165,165,170,178,166,161,180,175,170,178,177,182,169,152,185,170,165,187,160,150,146
"Muestra__370",170,170,160,172,176,169,177,172,177,181,170,160,162,185,154,183,181,165,170,170,171,169,164,155,178,167,160,173,178,165
"Muestra__371",172,172,177,175,180,169,176,160,146,154,170,152,168,167,153,166,175,180,160,165,177,175,175,154,164,179,150,175,170,171
"Muestra__372",163,168,156,169,171,170,172,150,159,174,175,171,170,162,171,165,160,164,175,164,170,168,182,172,172,152,160,178,160,165
"Muestra__373",160,180,171,165,170,156,168,170,179,158,182,175,165,162,169,160,170,169,181,154,157,160,178,166,183,170,153,150,172,185
"Muestra__374",175,154,167,170,165,175,171,172,153,172,170,164,169,165,173,163,178,171,156,178,156,179,170,170,183,165,158,152,178,175
"Muestra__375",172,169,173,164,187,164,173,167,172,173,175,177,169,170,167,173,169,171,171,185,178,176,177,170,173,173,159,165,185,160
"Muestra__376",150,154,169,177,177,169,160,175,162,164,165,170,163,165,179,160,181,155,180,171,156,150,168,172,166,179,150,157,169,177
"Muestra__377",177,170,163,178,183,170,165,158,154,168,175,171,181,169,185,173,158,160,175,171,182,162,170,168,175,181,169,160,170,165
"Muestra__378",178,165,160,177,180,172,168,157,171,150,150,180,173,171,173,172,175,175,162,169,168,172,169,173,165,170,176,167,160,161
"Muestra__379",170,165,172,179,172,168,162,173,161,182,152,176,185,170,171,179,162,171,175,160,171,165,160,150,180,170,150,173,163,169
"Muestra__380",171,160,158,187,160,169,170,185,170,153,169,176,167,172,185,165,169,165,172,170,168,178,176,167,165,165,166,150,173,165
"Muestra__381",173,180,159,166,170,160,175,168,170,165,172,150,175,175,173,163,173,168,165,162,171,177,162,171,171,154,181,185,170,169
"Muestra__382",172,160,165,170,164,165,169,168,175,182,160,164,180,170,165,160,173,177,173,165,164,181,171,169,153,154,180,181,168,175
"Muestra__383",157,169,170,168,185,185,162,165,173,172,180,158,150,172,173,182,173,160,160,159,170,160,171,170,179,175,172,170,176,175
"Muestra__384",175,178,152,171,165,154,180,181,182,168,183,156,172,173,169,179,177,170,166,165,169,178,170,165,162,155,175,165,170,150
"Muestra__385",175,185,172,185,170,170,168,170,178,176,173,185,158,171,169,158,168,170,163,156,171,156,179,172,146,155,170,166,173,170
"Muestra__386",159,167,173,157,160,153,171,173,170,185,171,161,164,146,152,183,173,160,166,170,181,179,177,154,164,170,172,165,171,170
"Muestra__387",169,160,175,165,187,156,158,165,170,164,180,176,162,179,158,185,170,173,170,171,180,165,164,178,185,172,173,160,166,159
"Muestra__388",173,170,172,160,185,150,175,176,169,177,158,173,175,172,182,166,173,168,160,168,164,165,175,159,180,173,168,166,171,173
"Muestra__389",171,160,170,172,173,156,156,185,174,180,150,173,167,165,171,168,171,150,160,172,185,170,146,177,169,173,169,161,165,170
"Muestra__390",161,165,165,179,169,171,179,169,171,170,173,173,181,182,185,168,165,156,160,176,170,170,168,185,180,164,170,160,175,168
"Muestra__391",146,172,164,150,170,160,180,175,158,176,162,175,181,172,165,175,182,170,170,168,167,169,175,160,168,150,160,173,187,168
"Muestra__392",166,173,164,159,185,169,156,170,177,168,175,175,158,185,164,163,182,153,165,170,170,165,173,170,173,171,169,154,156,150
"Muestra__393",171,170,168,165,175,167,171,176,181,152,170,173,179,156,170,168,173,168,169,162,170,170,185,181,187,185,146,165,178,169
"Muestra__394",173,155,165,171,160,168,180,173,178,158,170,170,185,165,160,181,157,175,169,173,171,170,170,150,178,160,165,173,172,160
"Muestra__395",153,175,175,160,150,175,152,172,179,175,160,175,183,173,181,166,164,173,181,170,169,158,163,160,170,177,172,185,177,160
"Muestra__396",170,170,171,170,173,170,185,165,173,154,168,170,178,185,173,150,168,157,162,167,162,169,172,150,170,168,160,164,175,173
"Muestra__397",176,167,160,163,172,170,169,170,169,165,166,173,181,177,187,162,165,170,157,170,160,159,181,165,185,185,163,170,170,164
"Muestra__398",182,156,175,150,181,164,170,159,170,169,154,170,169,172,173,187,160,152,176,150,180,170,170,166,179,177,171,175,185,176
"Muestra__399",169,172,155,174,165,182,185,180,185,154,164,172,158,170,169,158,150,181,171,178,172,178,173,162,159,170,164,177,169,177
"Muestra__400",156,178,171,175,187,175,150,160,173,162,159,162,172,169,179,170,154,157,178,170,175,158,154,165,169,180,165,171,167,165
"Muestra__401",168,178,173,175,171,160,180,162,172,176,165,160,156,170,181,169,168,170,166,168,165,170,175,158,165,169,160,177,171,156
"Muestra__402",154,180,153,185,171,169,170,160,170,177,172,177,160,185,168,181,172,165,176,183,175,161,177,168,164,175,165,175,150,165
"Muestra__403",171,175,170,168,181,170,172,181,175,173,175,172,175,185,169,170,165,162,164,175,166,176,160,173,162,182,175,154,158,146
